u,v
0,659
0,564
0,81
0,633
0,8
0,77
0,66
0,89
0,78
0,734
0,67
0,601
0,96
0,640
0,51
0,97
1,17
1,4
1,342
1,56
1,45
1,31
1,377
1,770
1,631
1,726
1,35
1,82
1,84
1,61
1,626
1,62
1,28
1,405
1,83
1,79
1,597
1,80
2,659
2,65
2,47
2,650
2,394
2,455
2,81
2,635
2,626
2,51
2,30
2,55
2,82
2,77
2,33
2,79
2,11
3,752
3,59
3,16
3,52
3,572
3,74
3,216
3,420
3,76
3,15
3,791
3,86
3,35
3,58
3,21
3,48
3,37
3,601
3,32
3,54
3,14
3,23
3,69
3,57
4,70
4,47
4,26
4,72
4,68
4,45
4,726
4,450
4,57
4,379
4,54
4,39
4,267
4,405
4,25
4,393
5,616
5,626
5,16
5,59
5,726
5,84
5,35
5,65
5,42
5,83
5,67
5,98
5,32
5,48
5,71
5,49
5,723
5,63
6,66
6,626
6,734
6,52
6,47
6,369
6,394
6,26
6,49
6,784
6,48
6,77
6,36
6,10
6,636
6,38
7,783
7,450
7,52
7,90
7,45
7,761
7,51
7,82
7,70
7,436
7,21
7,444
7,632
7,648
7,37
7,76
7,97
7,50
7,456
7,33
7,630
7,15
7,643
7,44
7,91
7,67
7,71
7,87
7,41
7,36
7,54
7,39
8,757
8,496
8,537
8,633
8,722
8,630
8,545
8,62
8,578
8,49
8,20
8,636
8,498
8,64
8,115
8,738
9,20
9,387
9,435
9,32
9,94
9,87
9,40
9,10
9,90
9,401
9,718
9,411
9,594
10,394
10,611
10,90
10,379
10,73
10,434
10,640
10,84
10,61
10,35
10,24
10,15
10,88
10,401
10,25
10,72
10,49
10,31
10,78
10,32
10,54
10,86
10,63
10,80
10,416
10,60
10,671
10,288
11,614
11,47
11,20
11,52
11,81
11,40
11,721
11,16
11,74
11,92
11,729
11,398
11,774
11,445
11,79
11,643
11,14
11,61
11,19
11,630
11,82
11,634
11,36
11,57
12,351
12,651
12,267
12,353
12,657
12,197
12,266
12,278
12,373
12,794
12,357
12,756
12,710
12,640
13,47
13,783
13,777
13,52
13,81
13,45
13,30
13,726
13,452
13,35
13,55
13,33
13,71
13,24
13,86
13,205
13,83
13,412
13,537
13,67
13,89
13,817
13,66
13,19
14,56
14,51
14,729
14,37
14,84
14,38
14,22
14,68
14,91
14,78
14,86
14,626
14,62
14,58
14,54
14,41
14,19
14,72
15,784
15,642
15,454
15,60
15,811
15,99
15,91
15,28
15,77
15,772
15,537
15,67
15,94
15,734
15,546
15,63
15,33
15,80
15,70
15,24
16,216
16,377
16,288
16,60
16,43
16,77
16,626
16,97
16,44
16,734
16,96
16,79
16,23
16,783
16,599
16,392
16,397
17,756
17,634
17,38
17,55
17,377
17,95
17,68
17,91
17,45
17,626
17,62
17,83
17,46
17,86
17,87
17,40
17,63
17,56
17,299
17,64
17,18
17,731
17,43
17,388
18,443
18,30
18,89
18,84
18,73
18,50
18,24
18,630
18,72
18,41
18,721
18,54
18,71
18,25
18,410
18,456
18,19
18,69
18,23
19,783
19,20
19,450
19,498
19,46
19,291
19,634
19,640
19,96
19,50
19,33
19,91
19,72
19,630
19,58
19,193
19,381
19,32
19,77
19,54
19,729
19,71
19,94
20,626
20,720
20,43
20,643
20,45
20,86
20,49
20,642
20,67
20,93
20,96
20,73
20,631
20,377
20,791
21,65
21,47
21,610
21,52
21,378
21,76
21,734
21,90
21,643
21,37
21,424
21,377
21,630
21,28
21,721
21,537
21,54
21,633
21,58
21,26
21,85
21,62
21,92
21,71
22,642
22,52
22,40
22,31
22,578
22,92
22,84
22,61
22,38
22,379
22,57
22,570
22,41
22,48
22,401
22,392
22,635
23,770
23,70
23,420
23,48
23,634
23,389
23,407
23,97
23,773
23,405
23,636
23,383
24,287
24,788
24,280
24,445
24,641
24,756
24,43
24,37
24,42
24,630
24,58
24,294
24,76
24,398
24,726
24,636
24,498
25,73
25,450
25,635
25,817
25,56
25,38
25,71
25,49
25,77
25,32
26,268
26,626
26,783
26,277
26,639
26,87
26,78
26,57
26,29
26,31
26,85
26,48
26,725
26,35
26,734
26,44
27,447
27,700
27,591
27,293
27,434
27,46
27,34
27,384
28,614
28,47
28,580
28,721
28,73
28,52
28,81
28,46
28,787
28,70
28,436
28,632
28,98
28,55
28,630
28,88
28,44
28,72
28,85
28,62
28,633
28,58
28,570
28,53
28,61
29,56
29,78
29,783
29,574
29,72
29,636
29,777
29,721
29,73
29,764
29,34
29,379
29,55
29,67
29,92
29,36
29,53
29,405
29,79
29,408
29,633
29,71
30,614
30,451
30,81
30,611
30,46
30,604
30,61
30,91
30,44
30,80
30,36
30,45
30,39
30,54
31,59
31,642
31,595
31,608
31,636
31,734
31,52
31,277
31,728
31,634
31,37
31,67
31,75
31,63
31,39
32,784
32,626
32,759
32,289
32,64
32,56
32,90
32,631
32,293
32,89
32,630
32,78
32,45
32,92
32,36
32,69
32,50
32,37
32,331
32,96
33,659
33,52
33,82
33,729
33,263
33,444
33,632
33,87
33,37
33,50
33,55
33,630
33,78
33,57
33,359
33,406
33,77
33,392
33,63
33,373
33,44
34,597
34,437
34,640
34,82
34,71
34,48
34,773
34,537
34,97
34,608
34,723
34,401
34,72
34,66
34,783
34,392
35,56
35,618
35,537
35,586
35,774
35,588
35,70
35,634
35,68
35,37
35,640
35,42
35,642
35,783
35,78
35,44
35,86
35,63
35,72
36,65
36,498
36,401
36,92
36,82
36,97
36,86
36,63
36,39
36,405
36,80
37,742
37,70
37,90
37,43
37,57
37,92
37,597
37,101
37,408
37,631
37,62
37,546
37,405
37,53
38,450
38,729
38,723
38,641
38,733
38,66
38,89
38,49
38,90
38,44
38,77
38,420
39,642
39,73
39,571
39,394
39,774
39,452
39,377
39,55
39,284
39,77
39,71
39,726
39,51
39,97
39,86
39,53
40,629
40,410
40,95
40,572
40,734
40,640
40,86
40,56
40,75
40,58
40,660
41,784
41,641
41,476
41,626
41,721
41,718
41,729
41,84
41,42
41,642
41,78
41,96
41,49
41,67
41,91
41,780
41,451
41,75
41,94
41,93
42,46
42,89
42,55
42,44
42,83
42,71
42,48
42,80
42,53
42,178
42,47
43,379
43,92
43,729
43,245
43,98
43,459
43,643
43,86
43,385
43,63
43,94
43,380
43,79
43,783
44,642
44,66
44,81
44,288
44,90
44,95
44,377
44,537
44,74
44,344
44,643
44,71
44,57
44,479
44,817
44,633
44,93
45,288
45,73
45,634
45,774
45,61
45,55
45,76
45,49
45,643
46,819
46,47
46,64
46,84
46,433
46,410
46,80
46,770
47,270
47,283
47,537
47,633
47,61
47,634
47,82
47,446
47,630
47,649
47,734
47,90
47,69
47,287
48,641
48,662
48,637
48,450
48,634
48,83
48,99
48,53
48,95
48,72
48,49
48,443
48,626
48,258
49,59
49,81
49,394
49,817
49,96
49,50
49,67
49,80
49,86
49,53
49,377
49,60
49,77
49,428
49,98
50,641
50,614
50,297
50,73
50,92
50,207
50,643
50,84
50,86
50,58
50,94
50,421
50,72
51,570
51,450
51,442
51,237
51,84
51,729
51,72
51,352
51,54
51,69
51,79
52,56
52,394
52,643
52,60
52,774
52,540
52,70
52,71
52,89
52,395
52,62
52,97
52,631
52,98
53,552
53,410
53,90
53,379
53,234
53,56
53,432
53,604
53,87
53,69
53,429
53,383
53,439
53,637
54,648
54,59
54,64
54,429
54,450
54,74
54,72
54,448
54,87
54,630
54,97
54,397
54,380
54,63
54,729
54,660
54,640
54,88
54,69
55,731
55,251
55,783
55,70
55,498
55,452
55,65
55,640
55,421
55,76
55,85
55,201
56,280
56,644
56,749
56,65
56,723
56,638
56,774
56,783
56,223
56,635
56,729
56,75
56,73
56,626
57,752
57,81
57,635
57,729
57,726
57,87
57,59
57,435
57,77
58,59
58,87
58,288
58,633
58,98
58,377
58,446
58,78
58,94
58,626
58,67
58,99
58,589
58,60
59,65
59,633
59,726
59,464
59,72
59,97
59,401
60,783
60,756
60,723
60,79
60,393
60,639
60,379
61,772
61,450
61,82
61,734
61,259
61,756
61,89
61,774
61,84
61,87
61,80
61,99
61,68
61,783
62,674
62,92
62,89
62,638
62,86
62,396
62,97
62,377
62,78
62,537
62,783
63,641
63,449
63,73
63,446
63,642
63,87
63,80
63,79
63,408
63,631
63,626
63,281
64,640
64,729
64,83
64,70
64,93
64,399
64,631
64,401
64,72
64,89
65,253
65,644
65,451
65,70
65,633
65,87
65,88
65,729
65,78
65,444
65,99
65,350
65,734
65,631
65,721
66,641
66,733
66,763
66,656
66,288
66,72
66,93
66,447
66,79
67,590
67,95
67,644
67,570
67,81
67,90
67,379
67,92
67,589
67,723
67,783
67,71
67,99
67,245
67,440
67,418
68,777
68,450
68,791
68,401
68,651
68,76
68,99
68,636
68,498
68,397
68,770
68,402
68,80
69,641
69,90
69,377
69,726
69,638
69,665
69,642
69,595
69,783
69,272
69,420
69,537
69,72
70,641
70,607
70,424
70,625
70,89
70,635
70,773
70,386
70,791
70,592
70,75
70,93
70,92
70,426
70,771
70,87
71,387
71,752
71,611
71,642
71,783
71,454
71,278
71,298
71,87
71,84
71,93
71,83
71,77
71,425
71,96
71,142
71,85
71,420
71,98
72,784
72,752
72,783
72,454
72,450
72,81
72,456
72,632
72,395
72,97
72,98
72,733
72,88
73,586
73,96
73,97
73,94
73,734
73,87
73,774
73,383
74,431
74,570
74,432
74,91
74,420
74,401
74,542
74,634
74,435
74,86
74,537
74,79
74,405
74,83
74,395
75,90
75,777
75,498
75,99
75,426
76,798
76,580
76,770
76,379
76,733
76,89
76,98
76,726
76,82
76,634
76,738
76,553
76,642
77,451
77,745
77,439
77,726
77,82
77,99
77,620
77,414
77,729
77,777
77,88
77,98
78,641
78,642
78,81
78,288
78,390
78,626
78,720
78,86
78,651
78,633
78,643
78,79
79,594
79,82
79,605
79,99
79,86
79,434
79,98
80,773
80,379
80,632
80,449
80,81
80,633
80,429
80,97
81,666
81,637
81,634
81,84
82,611
82,92
82,643
82,89
82,459
82,387
83,658
83,451
83,401
83,96
83,630
83,771
83,450
83,89
84,734
84,442
84,742
84,541
84,537
84,631
84,379
84,87
85,614
85,721
85,636
85,92
85,210
85,638
85,449
85,633
85,749
85,87
85,780
85,665
86,95
86,773
86,89
86,414
86,90
86,432
87,498
87,89
87,98
87,630
87,97
87,729
87,572
87,288
88,774
88,643
88,385
88,93
89,289
89,777
89,288
89,407
89,633
89,94
89,734
89,438
90,615
90,277
90,439
90,629
90,441
90,428
90,379
90,92
90,401
91,614
91,426
91,631
91,787
91,93
91,548
91,640
92,457
92,611
92,379
92,262
92,448
92,382
93,636
93,614
93,729
93,783
93,97
94,244
94,637
94,99
94,130
94,288
95,431
95,626
95,597
95,96
95,755
95,379
95,734
95,718
95,395
95,387
95,419
96,641
96,632
96,403
96,596
96,784
96,537
96,386
96,663
96,640
96,391
97,614
97,783
97,734
97,537
97,770
97,773
97,389
97,668
97,610
97,597
97,99
97,391
98,626
98,732
98,379
98,632
98,387
98,404
98,446
98,630
99,749
99,784
100,303
100,612
100,168
100,183
100,148
100,102
100,171
100,138
100,133
100,120
100,104
100,127
100,147
100,112
100,135
100,158
100,136
101,116
101,735
101,148
101,573
101,636
101,153
101,106
101,753
101,132
101,164
101,181
101,189
101,134
101,738
101,104
101,127
102,165
102,193
102,173
102,128
102,581
102,190
102,178
102,195
102,166
102,133
102,163
102,738
102,141
102,152
102,198
102,405
103,161
103,145
103,179
103,354
103,185
103,183
103,114
103,174
103,151
103,105
103,130
103,176
103,107
103,143
103,166
103,120
103,164
104,184
104,737
104,167
104,177
104,153
104,186
104,138
104,156
104,122
104,121
104,176
104,125
104,124
104,132
104,197
104,113
104,571
104,174
104,738
104,117
104,164
105,788
105,754
105,188
105,176
105,739
105,141
105,187
105,186
105,181
105,561
105,170
105,183
105,137
105,192
105,169
105,123
105,189
105,111
105,180
106,184
106,145
106,112
106,116
106,182
106,156
106,180
106,111
106,114
106,194
106,125
106,163
106,142
106,150
106,189
107,145
107,182
107,817
107,332
107,148
107,186
107,183
107,331
107,147
107,129
107,158
107,166
107,120
107,142
107,108
107,131
107,174
107,132
107,199
108,184
108,321
108,453
108,191
108,156
108,158
108,188
108,119
108,613
108,174
108,124
108,170
108,192
108,123
108,146
108,113
109,576
109,754
109,496
109,613
109,147
109,173
109,129
109,115
109,188
109,122
109,132
110,145
110,742
110,131
110,176
110,192
110,140
110,163
110,186
110,750
110,198
110,175
110,157
110,739
110,118
110,188
110,119
110,136
111,748
111,177
111,121
111,119
111,153
111,164
111,750
111,116
111,151
111,171
112,614
112,572
112,131
112,117
112,186
112,147
112,141
112,138
112,115
112,153
112,132
112,127
112,197
112,150
112,135
112,120
112,143
112,146
112,199
112,157
112,134
113,750
113,724
113,371
113,132
113,178
113,157
113,124
113,136
113,148
113,171
113,196
113,137
113,818
113,151
113,154
114,188
114,127
114,186
114,148
114,171
114,137
114,144
114,199
114,154
114,134
114,136
114,724
115,184
115,802
115,354
115,146
115,601
115,177
115,153
115,138
115,133
115,156
115,735
115,171
115,125
115,159
115,117
115,145
115,192
115,123
115,122
115,196
115,129
115,175
116,140
116,167
116,130
116,127
116,171
116,156
116,145
116,122
116,157
116,165
116,119
116,174
116,123
116,146
116,126
116,135
116,143
116,170
117,197
117,612
117,146
117,166
117,577
117,186
117,153
117,178
117,157
117,124
117,183
117,137
117,601
117,118
117,127
117,150
118,184
118,152
118,131
118,141
118,158
118,186
118,163
118,119
118,197
118,174
118,134
118,171
118,194
119,724
119,197
119,162
119,392
119,199
119,152
119,126
119,178
119,148
119,194
119,158
119,134
119,181
119,163
119,193
119,170
119,142
119,153
119,154
120,145
120,785
120,754
120,593
120,746
120,148
120,190
120,140
120,186
120,137
120,189
120,126
121,746
121,191
121,127
121,198
