u,v
0,347
0,633
0,77
0,89
0,78
0,67
0,601
0,96
0,640
0,778
0,74
0,97
0,152
1,646
1,84
1,61
1,35
1,95
1,66
1,453
1,62
1,17
1,40
1,28
1,727
1,451
1,405
1,83
1,92
1,79
1,8
1,31
1,781
1,80
2,643
2,640
2,61
2,50
2,55
2,78
2,72
2,26
2,435
2,21
2,57
2,83
2,29
2,30
2,8
2,51
2,74
2,784
3,216
3,760
3,420
3,76
3,65
3,15
3,86
3,35
3,58
3,21
3,90
3,48
3,37
3,601
3,9
3,32
3,54
3,74
3,14
3,23
3,69
3,609
3,57
3,34
3,772
4,726
4,452
4,84
4,47
4,90
4,630
4,78
4,32
4,776
4,6
4,69
4,448
4,80
4,31
4,382
4,405
4,432
4,87
4,386
5,260
5,639
5,70
5,84
5,35
5,42
5,83
5,642
5,67
5,98
5,32
5,48
5,71
5,49
5,27
5,723
5,631
5,63
6,369
6,729
6,26
6,49
6,48
6,77
6,31
6,772
6,36
6,10
6,638
6,777
6,451
6,382
6,46
6,92
6,81
6,38
6,774
7,436
7,21
7,444
7,632
7,37
7,76
7,97
7,50
7,456
7,33
7,630
7,15
7,643
7,44
7,91
7,90
7,67
7,71
7,87
7,41
7,36
7,54
7,39
7,51
7,112
8,87
8,21
8,62
8,86
8,40
8,26
8,394
8,49
8,13
8,404
8,82
8,14
8,80
8,97
9,430
9,451
9,31
9,642
9,68
9,380
9,51
9,98
9,65
9,23
9,70
9,47
9,62
9,97
9,96
9,27
9,10
9,774
9,69
9,633
9,771
9,86
9,17
10,214
10,434
10,640
10,84
10,61
10,35
10,30
10,24
10,15
10,88
10,66
10,25
10,72
10,49
10,46
10,45
10,783
10,78
10,32
10,54
10,86
10,721
10,63
10,80
10,416
10,59
10,772
10,60
10,671
10,52
11,445
11,643
11,92
11,61
11,776
11,630
11,14
11,634
11,36
11,19
11,57
11,79
11,398
12,629
12,244
12,434
12,641
12,632
12,71
12,776
12,40
12,64
12,783
12,91
12,68
12,46
12,72
12,36
13,452
13,636
13,35
13,239
13,55
13,33
13,783
13,70
13,47
13,24
13,86
13,17
13,83
13,412
13,67
13,89
13,20
13,779
13,64
13,65
13,19
13,71
14,764
14,37
14,84
14,38
14,22
14,68
14,91
14,78
14,86
14,62
14,58
14,90
14,424
14,56
14,20
14,54
14,18
14,41
14,19
14,392
14,72
15,60
15,65
15,52
15,91
15,28
15,77
15,67
15,94
15,27
15,63
15,770
15,80
15,99
15,674
15,33
15,24
15,392
16,232
16,421
16,51
16,613
16,37
16,79
16,631
16,52
16,783
16,47
16,90
16,44
16,49
16,72
16,95
16,62
16,437
16,23
17,43
17,37
17,47
17,63
17,40
17,284
17,77
17,281
17,580
17,51
17,97
17,74
17,55
17,666
17,34
18,51
18,55
18,50
18,582
18,30
18,41
18,93
18,748
18,610
18,633
18,35
18,81
18,632
18,80
18,36
18,45
18,23
18,397
19,634
19,640
19,51
19,96
19,50
19,631
19,33
19,91
19,72
19,630
19,66
19,58
19,193
19,381
19,82
19,32
19,77
19,54
19,31
19,71
19,94
19,674
20,83
20,37
20,98
20,640
20,88
20,817
20,71
20,93
20,51
20,28
