u,v
0,88
0,22
0,72
0,127
0,57
0,62
0,135
0,110
0,13
0,77
0,150
0,406
0,64
0,157
0,106
0,163
0,162
0,63
0,283
0,94
0,145
0,48
0,95
0,10
0,6
0,153
0,126
0,92
0,190
0,26
0,70
0,167
0,140
0,118
0,21
0,165
0,40
0,37
0,134
0,181
0,31
0,149
0,52
0,146
0,87
0,184
0,17
0,114
0,101
0,4
0,168
0,74
0,80
0,35
0,111
0,133
0,180
0,178
0,105
0,120
0,138
0,85
1,195
1,145
1,142
1,179
1,83
1,194
1,77
1,188
1,148
1,75
1,460
1,187
1,143
1,58
1,177
1,106
1,104
1,101
1,198
1,175
1,36
1,39
1,144
1,47
1,184
1,123
1,18
1,115
1,32
1,8
1,166
1,122
1,113
1,199
1,5
1,102
1,38
1,185
1,109
1,19
1,84
1,181
1,146
1,117
1,149
1,35
1,173
1,86
1,85
2,88
2,71
2,145
2,24
2,179
2,84
2,161
2,199
2,13
2,77
2,188
2,34
2,131
2,58
2,156
2,86
2,44
2,158
2,27
2,106
2,12
2,191
2,94
2,90
2,187
2,184
2,114
2,123
2,104
2,101
2,198
2,10
2,45
2,89
2,115
2,118
2,21
2,160
2,63
2,16
2,128
2,31
2,19
2,139
2,132
2,79
2,173
2,56
2,103
2,197
2,14
2,80
3,88
3,144
3,137
3,72
3,23
3,192
3,194
3,161
3,160
3,53
3,188
3,104
3,51
3,27
3,5
3,42
3,151
3,345
3,143
3,77
3,174
3,118
3,18
3,115
3,10
3,182
3,166
3,128
3,113
3,92
3,283
3,89
3,59
3,93
3,190
3,20
3,165
3,109
3,116
3,19
3,75
3,243
3,146
3,49
3,184
3,60
3,132
3,35
3,9
3,196
3,37
3,138
3,80
3,29
3,61
4,88
4,22
4,137
4,23
4,192
4,427
4,199
4,62
4,61
4,345
4,75
4,131
4,180
4,86
4,44
4,160
4,55
4,190
4,91
4,164
4,67
4,59
4,168
4,121
4,19
4,109
4,49
4,146
4,43
4,35
4,132
4,117
4,130
4,134
4,37
4,122
4,28
4,129
4,139
4,127
4,171
4,111
4,29
4,8
4,149
4,77
4,174
4,80
4,11
4,47
5,72
5,191
5,69
5,87
5,17
5,30
5,224
5,172
5,75
5,53
5,124
5,56
5,66
5,163
5,107
5,104
5,187
5,73
5,50
5,36
5,198
5,54
5,47
5,77
5,174
5,193
5,96
5,46
5,160
5,63
5,40
5,136
5,183
5,99
5,140
5,159
5,18
5,115
5,21
5,59
5,19
5,111
5,41
5,74
5,157
5,60
5,105
5,152
5,55
5,149
5,12
5,81
5,178
5,9
6,88
6,145
6,192
6,87
6,17
6,151
6,75
6,18
6,22
6,119
6,78
6,187
6,66
6,7
6,158
6,51
6,186
6,96
6,133
6,36
6,97
6,178
6,123
6,137
6,40
6,10
6,56
6,153
6,45
6,189
6,92
6,91
6,93
6,190
6,140
6,86
6,183
6,136
6,165
6,19
6,128
6,31
6,100
6,343
6,52
6,146
6,33
6,174
6,9
6,60
6,135
6,38
6,79
6,176
6,28
6,195
6,98
6,141
6,144
6,47
7,195
7,144
7,145
7,142
7,90
7,34
7,57
7,270
7,118
7,156
7,152
7,180
7,198
7,23
7,411
7,63
7,79
7,177
7,36
7,335
7,141
7,52
7,184
7,10
7,41
7,182
7,153
7,158
7,159
7,188
7,91
7,165
7,31
7,128
7,75
7,134
7,46
7,139
7,15
7,167
7,26
7,49
7,124
7,27
7,121
7,196
7,199
7,102
